2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 19:38:07,454 Epoch: [1][10/98]	Time 0.022 (1.060)	Data 0.006 (0.038)	Loss 0.9619 (1.4546)	Prec@1 24.414 (16.895)	Prec@5 78.711 (62.598)	
2026-03-23 19:38:07,740 Epoch: [1][20/98]	Time 0.022 (0.565)	Data 0.006 (0.023)	Loss 0.5993 (1.1695)	Prec@1 30.859 (21.549)	Prec@5 83.398 (69.531)	
2026-03-23 19:38:08,025 Epoch: [1][30/98]	Time 0.022 (0.390)	Data 0.006 (0.018)	Loss 0.4506 (0.9898)	Prec@1 33.203 (24.463)	Prec@5 82.812 (72.852)	
2026-03-23 19:38:08,309 Epoch: [1][40/98]	Time 0.019 (0.300)	Data 0.006 (0.015)	Loss 0.3457 (0.8610)	Prec@1 33.398 (26.250)	Prec@5 88.867 (76.055)	
2026-03-23 19:38:08,593 Epoch: [1][50/98]	Time 0.022 (0.246)	Data 0.006 (0.013)	Loss 0.3133 (0.7697)	Prec@1 40.820 (28.678)	Prec@5 86.914 (77.865)	
2026-03-23 19:38:08,894 Epoch: [1][60/98]	Time 0.018 (0.209)	Data 0.008 (0.012)	Loss 0.2948 (0.7018)	Prec@1 42.188 (30.608)	Prec@5 89.453 (79.520)	
2026-03-23 19:38:09,190 Epoch: [1][70/98]	Time 0.018 (0.182)	Data 0.008 (0.012)	Loss 0.2842 (0.6496)	Prec@1 44.531 (32.349)	Prec@5 89.648 (80.786)	
2026-03-23 19:38:09,506 Epoch: [1][80/98]	Time 0.019 (0.162)	Data 0.008 (0.012)	Loss 0.2865 (0.6093)	Prec@1 43.164 (33.550)	Prec@5 88.477 (81.641)	
2026-03-23 19:38:09,811 Epoch: [1][90/98]	Time 0.022 (0.147)	Data 0.006 (0.011)	Loss 0.2789 (0.5763)	Prec@1 44.922 (34.688)	Prec@5 89.453 (82.422)	
2026-03-23 19:38:10,181 Epoch: [1][97/98]	Time 0.189 (0.139)	Data 0.006 (0.011)	Loss 0.2614 (0.5569)	Prec@1 47.321 (35.466)	Prec@5 93.452 (83.101)	
2026-03-23 19:38:12,414 Test: [0/20]	Model Time 1.577 (1.577)	Loss Time 0.000 (0.000)	Loss 0.2701 (0.2701)	Prec@1 50.000 (50.000)	Prec@5 91.602 (91.602)	
2026-03-23 19:38:12,436 Test: [1/20]	Model Time 0.017 (0.797)	Loss Time 0.000 (0.000)	Loss 0.2559 (0.2630)	Prec@1 53.320 (51.660)	Prec@5 92.578 (92.090)	
2026-03-23 19:38:12,450 Test: [2/20]	Model Time 0.011 (0.535)	Loss Time 0.000 (0.000)	Loss 0.2567 (0.2609)	Prec@1 52.734 (52.018)	Prec@5 93.750 (92.643)	
2026-03-23 19:38:12,463 Test: [3/20]	Model Time 0.011 (0.404)	Loss Time 0.000 (0.000)	Loss 0.2651 (0.2620)	Prec@1 49.023 (51.270)	Prec@5 91.211 (92.285)	
2026-03-23 19:38:12,478 Test: [4/20]	Model Time 0.011 (0.325)	Loss Time 0.000 (0.000)	Loss 0.2627 (0.2621)	Prec@1 51.562 (51.328)	Prec@5 91.406 (92.109)	
2026-03-23 19:38:12,496 Test: [5/20]	Model Time 0.012 (0.273)	Loss Time 0.000 (0.000)	Loss 0.2571 (0.2613)	Prec@1 49.414 (51.009)	Prec@5 92.969 (92.253)	
2026-03-23 19:38:12,510 Test: [6/20]	Model Time 0.011 (0.236)	Loss Time 0.000 (0.000)	Loss 0.2605 (0.2612)	Prec@1 52.734 (51.256)	Prec@5 90.039 (91.936)	
2026-03-23 19:38:12,524 Test: [7/20]	Model Time 0.011 (0.208)	Loss Time 0.000 (0.000)	Loss 0.2559 (0.2605)	Prec@1 52.734 (51.440)	Prec@5 91.406 (91.870)	
2026-03-23 19:38:12,540 Test: [8/20]	Model Time 0.012 (0.186)	Loss Time 0.000 (0.000)	Loss 0.2624 (0.2607)	Prec@1 48.438 (51.107)	Prec@5 91.602 (91.840)	
2026-03-23 19:38:12,555 Test: [9/20]	Model Time 0.011 (0.168)	Loss Time 0.000 (0.000)	Loss 0.2611 (0.2608)	Prec@1 49.219 (50.918)	Prec@5 91.602 (91.816)	
2026-03-23 19:38:12,570 Test: [10/20]	Model Time 0.011 (0.154)	Loss Time 0.000 (0.000)	Loss 0.2661 (0.2612)	Prec@1 47.656 (50.621)	Prec@5 91.797 (91.815)	
2026-03-23 19:38:12,585 Test: [11/20]	Model Time 0.011 (0.142)	Loss Time 0.000 (0.000)	Loss 0.2616 (0.2613)	Prec@1 51.758 (50.716)	Prec@5 92.969 (91.911)	
2026-03-23 19:38:12,600 Test: [12/20]	Model Time 0.011 (0.132)	Loss Time 0.000 (0.000)	Loss 0.2661 (0.2616)	Prec@1 51.172 (50.751)	Prec@5 91.797 (91.902)	
2026-03-23 19:38:12,615 Test: [13/20]	Model Time 0.011 (0.123)	Loss Time 0.000 (0.000)	Loss 0.2685 (0.2621)	Prec@1 48.242 (50.572)	Prec@5 91.797 (91.895)	
2026-03-23 19:38:12,630 Test: [14/20]	Model Time 0.011 (0.116)	Loss Time 0.000 (0.000)	Loss 0.2568 (0.2618)	Prec@1 52.734 (50.716)	Prec@5 94.336 (92.057)	
2026-03-23 19:38:12,643 Test: [15/20]	Model Time 0.011 (0.109)	Loss Time 0.000 (0.000)	Loss 0.2560 (0.2614)	Prec@1 53.711 (50.903)	Prec@5 91.797 (92.041)	
2026-03-23 19:38:12,657 Test: [16/20]	Model Time 0.011 (0.104)	Loss Time 0.000 (0.000)	Loss 0.2755 (0.2622)	Prec@1 47.070 (50.678)	Prec@5 90.234 (91.935)	
2026-03-23 19:38:12,672 Test: [17/20]	Model Time 0.010 (0.098)	Loss Time 0.000 (0.000)	Loss 0.2571 (0.2620)	Prec@1 52.148 (50.760)	Prec@5 93.359 (92.014)	
2026-03-23 19:38:12,686 Test: [18/20]	Model Time 0.010 (0.094)	Loss Time 0.000 (0.000)	Loss 0.2566 (0.2617)	Prec@1 56.445 (51.059)	Prec@5 90.039 (91.910)	
2026-03-23 19:38:12,761 Test: [19/20]	Model Time 0.073 (0.093)	Loss Time 0.000 (0.000)	Loss 0.2723 (0.2620)	Prec@1 48.162 (50.980)	Prec@5 93.015 (91.940)	
2026-03-23 19:38:12,909 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:38:13,606 Epoch: [2][0/98]	Time 0.037 (0.037)	Data 0.620 (0.620)	Loss 0.2660 (0.2660)	Prec@1 50.586 (50.586)	Prec@5 91.211 (91.211)	
2026-03-23 19:38:13,897 Epoch: [2][10/98]	Time 0.019 (0.023)	Data 0.008 (0.063)	Loss 0.2838 (0.2749)	Prec@1 44.141 (47.363)	Prec@5 88.086 (89.648)	
2026-03-23 19:38:14,207 Epoch: [2][20/98]	Time 0.021 (0.021)	Data 0.022 (0.038)	Loss 0.2468 (0.2655)	Prec@1 55.664 (50.130)	Prec@5 93.359 (90.885)	
2026-03-23 19:38:14,502 Epoch: [2][30/98]	Time 0.019 (0.021)	Data 0.008 (0.029)	Loss 0.2479 (0.2611)	Prec@1 55.078 (51.367)	Prec@5 91.992 (91.162)	
2026-03-23 19:38:14,814 Epoch: [2][40/98]	Time 0.020 (0.021)	Data 0.013 (0.024)	Loss 0.2479 (0.2585)	Prec@1 52.539 (51.602)	Prec@5 92.969 (91.523)	
2026-03-23 19:38:15,110 Epoch: [2][50/98]	Time 0.019 (0.020)	Data 0.008 (0.021)	Loss 0.2390 (0.2552)	Prec@1 54.688 (52.116)	Prec@5 93.359 (91.829)	
2026-03-23 19:38:15,423 Epoch: [2][60/98]	Time 0.020 (0.020)	Data 0.020 (0.020)	Loss 0.2424 (0.2534)	Prec@1 53.516 (52.316)	Prec@5 94.141 (92.160)	
2026-03-23 19:38:15,721 Epoch: [2][70/98]	Time 0.020 (0.020)	Data 0.008 (0.018)	Loss 0.2372 (0.2514)	Prec@1 53.516 (52.466)	Prec@5 92.188 (92.163)	
2026-03-23 19:38:16,034 Epoch: [2][80/98]	Time 0.023 (0.021)	Data 0.014 (0.017)	Loss 0.2484 (0.2510)	Prec@1 51.367 (52.344)	Prec@5 93.359 (92.296)	
2026-03-23 19:38:16,336 Epoch: [2][90/98]	Time 0.022 (0.021)	Data 0.006 (0.016)	Loss 0.2341 (0.2493)	Prec@1 57.422 (52.852)	Prec@5 95.898 (92.656)	
2026-03-23 19:38:16,540 Epoch: [2][97/98]	Time 0.017 (0.021)	Data 0.007 (0.015)	Loss 0.2439 (0.2490)	Prec@1 52.976 (52.859)	Prec@5 94.643 (92.779)	
2026-03-23 19:38:17,296 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.2390 (0.2390)	Prec@1 54.492 (54.492)	Prec@5 94.141 (94.141)	
2026-03-23 19:38:17,317 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.2241 (0.2315)	Prec@1 57.227 (55.859)	Prec@5 95.312 (94.727)	
2026-03-23 19:38:17,332 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.2262 (0.2298)	Prec@1 55.859 (55.859)	Prec@5 95.117 (94.857)	
2026-03-23 19:38:17,347 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2220 (0.2278)	Prec@1 57.227 (56.201)	Prec@5 93.359 (94.482)	
2026-03-23 19:38:17,363 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2286 (0.2280)	Prec@1 57.227 (56.406)	Prec@5 95.508 (94.688)	
2026-03-23 19:38:17,379 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2258 (0.2276)	Prec@1 58.008 (56.673)	Prec@5 94.922 (94.727)	
2026-03-23 19:38:17,395 Test: [6/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2359 (0.2288)	Prec@1 54.297 (56.334)	Prec@5 91.406 (94.252)	
2026-03-23 19:38:17,409 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2192 (0.2276)	Prec@1 57.227 (56.445)	Prec@5 95.117 (94.360)	
2026-03-23 19:38:17,427 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2162 (0.2263)	Prec@1 59.375 (56.771)	Prec@5 93.555 (94.271)	
2026-03-23 19:38:17,440 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2274 (0.2264)	Prec@1 59.570 (57.051)	Prec@5 93.164 (94.160)	
2026-03-23 19:38:17,454 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2397 (0.2276)	Prec@1 54.883 (56.854)	Prec@5 92.773 (94.034)	
2026-03-23 19:38:17,468 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2337 (0.2281)	Prec@1 57.422 (56.901)	Prec@5 93.750 (94.010)	
2026-03-23 19:38:17,492 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2346 (0.2286)	Prec@1 54.883 (56.746)	Prec@5 94.531 (94.050)	
2026-03-23 19:38:17,505 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2394 (0.2294)	Prec@1 54.883 (56.613)	Prec@5 93.750 (94.029)	
2026-03-23 19:38:17,520 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2188 (0.2287)	Prec@1 61.133 (56.914)	Prec@5 95.508 (94.128)	
2026-03-23 19:38:17,533 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2251 (0.2285)	Prec@1 55.273 (56.812)	Prec@5 94.336 (94.141)	
2026-03-23 19:38:17,560 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2346 (0.2288)	Prec@1 52.344 (56.549)	Prec@5 94.531 (94.164)	
2026-03-23 19:38:17,573 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2166 (0.2282)	Prec@1 59.570 (56.717)	Prec@5 95.117 (94.217)	
2026-03-23 19:38:17,587 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2294 (0.2282)	Prec@1 53.516 (56.548)	Prec@5 94.531 (94.233)	
2026-03-23 19:38:17,599 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2492 (0.2288)	Prec@1 52.941 (56.450)	Prec@5 94.118 (94.230)	
