2026-03-11 13:37:08,549 Epoch: [1][0/98]	Time 6.786 (6.786)	Data 0.345 (0.345)	Loss 1.9118 (1.9118)	Prec@1 12.109 (12.109)	Prec@5 50.781 (50.781)	
2026-03-11 13:37:10,641 Epoch: [1][10/98]	Time 0.021 (0.800)	Data 0.007 (0.038)	Loss 1.0831 (1.4975)	Prec@1 22.656 (17.383)	Prec@5 75.391 (63.086)	
2026-03-11 13:37:10,918 Epoch: [1][20/98]	Time 0.022 (0.429)	Data 0.007 (0.023)	Loss 0.6795 (1.2248)	Prec@1 25.195 (19.987)	Prec@5 75.586 (67.253)	
2026-03-11 13:37:11,193 Epoch: [1][30/98]	Time 0.020 (0.297)	Data 0.007 (0.018)	Loss 0.4594 (1.0335)	Prec@1 23.047 (20.752)	Prec@5 78.320 (70.020)	
2026-03-11 13:37:11,470 Epoch: [1][40/98]	Time 0.020 (0.229)	Data 0.008 (0.016)	Loss 0.3673 (0.9002)	Prec@1 33.398 (23.281)	Prec@5 80.664 (72.148)	
2026-03-11 13:37:11,763 Epoch: [1][50/98]	Time 0.020 (0.188)	Data 0.010 (0.014)	Loss 0.3391 (0.8067)	Prec@1 31.250 (24.609)	Prec@5 80.664 (73.568)	
2026-03-11 13:37:12,062 Epoch: [1][60/98]	Time 0.020 (0.161)	Data 0.010 (0.013)	Loss 0.3222 (0.7375)	Prec@1 31.250 (25.558)	Prec@5 83.398 (74.972)	
2026-03-11 13:37:12,374 Epoch: [1][70/98]	Time 0.022 (0.141)	Data 0.017 (0.013)	Loss 0.3207 (0.6854)	Prec@1 30.664 (26.196)	Prec@5 85.547 (76.294)	
2026-03-11 13:37:12,680 Epoch: [1][80/98]	Time 0.020 (0.126)	Data 0.007 (0.012)	Loss 0.3220 (0.6450)	Prec@1 30.469 (26.671)	Prec@5 82.617 (76.997)	
2026-03-11 13:37:12,992 Epoch: [1][90/98]	Time 0.021 (0.114)	Data 0.013 (0.012)	Loss 0.3125 (0.6118)	Prec@1 36.133 (27.617)	Prec@5 84.766 (77.773)	
2026-03-11 13:37:13,369 Epoch: [1][97/98]	Time 0.199 (0.109)	Data 0.008 (0.012)	Loss 0.3121 (0.5933)	Prec@1 34.226 (28.024)	Prec@5 86.012 (78.281)	
2026-03-11 13:37:14,528 Test: [0/20]	Model Time 0.529 (0.529)	Loss Time 0.000 (0.000)	Loss 0.3117 (0.3117)	Prec@1 32.422 (32.422)	Prec@5 87.305 (87.305)	
2026-03-11 13:37:14,552 Test: [1/20]	Model Time 0.017 (0.273)	Loss Time 0.000 (0.000)	Loss 0.3118 (0.3117)	Prec@1 37.891 (35.156)	Prec@5 82.227 (84.766)	
2026-03-11 13:37:14,567 Test: [2/20]	Model Time 0.009 (0.185)	Loss Time 0.000 (0.000)	Loss 0.3138 (0.3124)	Prec@1 35.156 (35.156)	Prec@5 83.008 (84.180)	
2026-03-11 13:37:14,581 Test: [3/20]	Model Time 0.009 (0.141)	Loss Time 0.000 (0.000)	Loss 0.3105 (0.3119)	Prec@1 38.086 (35.889)	Prec@5 85.742 (84.570)	
2026-03-11 13:37:14,597 Test: [4/20]	Model Time 0.010 (0.115)	Loss Time 0.000 (0.000)	Loss 0.3152 (0.3126)	Prec@1 34.180 (35.547)	Prec@5 83.789 (84.414)	
2026-03-11 13:37:14,614 Test: [5/20]	Model Time 0.010 (0.097)	Loss Time 0.000 (0.000)	Loss 0.3144 (0.3129)	Prec@1 34.766 (35.417)	Prec@5 86.523 (84.766)	
2026-03-11 13:37:14,627 Test: [6/20]	Model Time 0.009 (0.085)	Loss Time 0.000 (0.000)	Loss 0.3128 (0.3129)	Prec@1 35.547 (35.435)	Prec@5 85.547 (84.877)	
2026-03-11 13:37:14,642 Test: [7/20]	Model Time 0.010 (0.075)	Loss Time 0.000 (0.000)	Loss 0.3126 (0.3128)	Prec@1 35.742 (35.474)	Prec@5 84.961 (84.888)	
2026-03-11 13:37:14,658 Test: [8/20]	Model Time 0.010 (0.068)	Loss Time 0.000 (0.000)	Loss 0.3086 (0.3124)	Prec@1 36.914 (35.634)	Prec@5 84.766 (84.874)	
2026-03-11 13:37:14,674 Test: [9/20]	Model Time 0.010 (0.062)	Loss Time 0.000 (0.000)	Loss 0.3127 (0.3124)	Prec@1 35.547 (35.625)	Prec@5 86.328 (85.020)	
2026-03-11 13:37:14,691 Test: [10/20]	Model Time 0.010 (0.058)	Loss Time 0.000 (0.000)	Loss 0.3163 (0.3128)	Prec@1 35.352 (35.600)	Prec@5 84.961 (85.014)	
2026-03-11 13:37:14,707 Test: [11/20]	Model Time 0.010 (0.054)	Loss Time 0.000 (0.000)	Loss 0.3106 (0.3126)	Prec@1 38.672 (35.856)	Prec@5 85.156 (85.026)	
2026-03-11 13:37:14,723 Test: [12/20]	Model Time 0.010 (0.050)	Loss Time 0.000 (0.000)	Loss 0.3112 (0.3125)	Prec@1 36.328 (35.892)	Prec@5 85.547 (85.066)	
2026-03-11 13:37:14,741 Test: [13/20]	Model Time 0.013 (0.048)	Loss Time 0.000 (0.000)	Loss 0.3183 (0.3129)	Prec@1 34.570 (35.798)	Prec@5 83.789 (84.975)	
2026-03-11 13:37:14,759 Test: [14/20]	Model Time 0.010 (0.045)	Loss Time 0.000 (0.000)	Loss 0.3076 (0.3125)	Prec@1 37.109 (35.885)	Prec@5 87.500 (85.143)	
2026-03-11 13:37:14,773 Test: [15/20]	Model Time 0.009 (0.043)	Loss Time 0.000 (0.000)	Loss 0.3107 (0.3124)	Prec@1 36.523 (35.925)	Prec@5 84.570 (85.107)	
2026-03-11 13:37:14,789 Test: [16/20]	Model Time 0.010 (0.041)	Loss Time 0.000 (0.000)	Loss 0.3160 (0.3126)	Prec@1 33.008 (35.754)	Prec@5 85.352 (85.122)	
2026-03-11 13:37:14,805 Test: [17/20]	Model Time 0.009 (0.039)	Loss Time 0.000 (0.000)	Loss 0.3103 (0.3125)	Prec@1 37.695 (35.862)	Prec@5 84.180 (85.069)	
2026-03-11 13:37:14,820 Test: [18/20]	Model Time 0.009 (0.038)	Loss Time 0.000 (0.000)	Loss 0.3133 (0.3125)	Prec@1 37.891 (35.968)	Prec@5 83.789 (85.002)	
2026-03-11 13:37:14,894 Test: [19/20]	Model Time 0.072 (0.039)	Loss Time 0.000 (0.000)	Loss 0.3141 (0.3126)	Prec@1 34.559 (35.930)	Prec@5 84.926 (85.000)	
2026-03-11 13:37:15,033 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/best.tar
2026-03-11 13:37:15,712 Epoch: [2][0/98]	Time 0.027 (0.027)	Data 0.614 (0.614)	Loss 0.3164 (0.3164)	Prec@1 35.547 (35.547)	Prec@5 85.352 (85.352)	
2026-03-11 13:37:16,009 Epoch: [2][10/98]	Time 0.025 (0.022)	Data 0.005 (0.063)	Loss 0.3186 (0.3175)	Prec@1 33.203 (34.375)	Prec@5 84.766 (85.059)	
2026-03-11 13:37:16,394 Epoch: [2][20/98]	Time 0.020 (0.023)	Data 0.035 (0.039)	Loss 0.2978 (0.3109)	Prec@1 41.602 (36.784)	Prec@5 89.453 (86.523)	
2026-03-11 13:37:16,694 Epoch: [2][30/98]	Time 0.020 (0.022)	Data 0.007 (0.030)	Loss 0.3023 (0.3088)	Prec@1 38.281 (37.158)	Prec@5 87.109 (86.670)	
2026-03-11 13:37:17,008 Epoch: [2][40/98]	Time 0.019 (0.022)	Data 0.022 (0.025)	Loss 0.3014 (0.3073)	Prec@1 35.938 (36.914)	Prec@5 88.281 (86.992)	
2026-03-11 13:37:17,344 Epoch: [2][50/98]	Time 0.024 (0.022)	Data 0.006 (0.022)	Loss 0.2949 (0.3052)	Prec@1 40.039 (37.435)	Prec@5 90.039 (87.500)	
2026-03-11 13:37:17,691 Epoch: [2][60/98]	Time 0.019 (0.022)	Data 0.018 (0.021)	Loss 0.2909 (0.3032)	Prec@1 42.578 (38.170)	Prec@5 90.039 (87.863)	
2026-03-11 13:37:17,990 Epoch: [2][70/98]	Time 0.020 (0.021)	Data 0.007 (0.019)	Loss 0.2803 (0.3003)	Prec@1 44.922 (39.014)	Prec@5 89.258 (88.037)	
2026-03-11 13:37:18,311 Epoch: [2][80/98]	Time 0.024 (0.021)	Data 0.012 (0.018)	Loss 0.2944 (0.2997)	Prec@1 40.820 (39.214)	Prec@5 87.305 (87.956)	
2026-03-11 13:37:18,604 Epoch: [2][90/98]	Time 0.019 (0.021)	Data 0.011 (0.017)	Loss 0.2896 (0.2987)	Prec@1 42.188 (39.512)	Prec@5 88.477 (88.008)	
2026-03-11 13:37:18,807 Epoch: [2][97/98]	Time 0.015 (0.021)	Data 0.008 (0.017)	Loss 0.2893 (0.2981)	Prec@1 42.262 (39.681)	Prec@5 89.583 (88.105)	
2026-03-11 13:37:19,525 Test: [0/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2748 (0.2748)	Prec@1 49.023 (49.023)	Prec@5 89.453 (89.453)	
2026-03-11 13:37:19,542 Test: [1/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2702 (0.2725)	Prec@1 49.023 (49.023)	Prec@5 91.406 (90.430)	
2026-03-11 13:37:19,558 Test: [2/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2754 (0.2735)	Prec@1 44.336 (47.461)	Prec@5 92.188 (91.016)	
2026-03-11 13:37:19,574 Test: [3/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2718 (0.2731)	Prec@1 47.461 (47.461)	Prec@5 91.016 (91.016)	
2026-03-11 13:37:19,595 Test: [4/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2801 (0.2745)	Prec@1 45.703 (47.109)	Prec@5 89.648 (90.742)	
2026-03-11 13:37:19,612 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2743 (0.2744)	Prec@1 47.266 (47.135)	Prec@5 91.602 (90.885)	
2026-03-11 13:37:19,626 Test: [6/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2751 (0.2745)	Prec@1 44.922 (46.819)	Prec@5 90.820 (90.876)	
2026-03-11 13:37:19,640 Test: [7/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2673 (0.2736)	Prec@1 45.898 (46.704)	Prec@5 90.234 (90.796)	
2026-03-11 13:37:19,680 Test: [8/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2660 (0.2728)	Prec@1 50.000 (47.070)	Prec@5 93.359 (91.081)	
2026-03-11 13:37:19,697 Test: [9/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2718 (0.2727)	Prec@1 44.922 (46.855)	Prec@5 92.383 (91.211)	
2026-03-11 13:37:19,710 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2799 (0.2733)	Prec@1 45.117 (46.697)	Prec@5 90.430 (91.140)	
2026-03-11 13:37:19,725 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2707 (0.2731)	Prec@1 46.680 (46.696)	Prec@5 92.383 (91.243)	
2026-03-11 13:37:19,748 Test: [12/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2818 (0.2738)	Prec@1 42.383 (46.364)	Prec@5 91.016 (91.226)	
2026-03-11 13:37:19,765 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2833 (0.2745)	Prec@1 43.164 (46.136)	Prec@5 90.039 (91.141)	
2026-03-11 13:37:19,780 Test: [14/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2702 (0.2742)	Prec@1 48.438 (46.289)	Prec@5 91.602 (91.172)	
2026-03-11 13:37:19,794 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2694 (0.2739)	Prec@1 50.195 (46.533)	Prec@5 92.188 (91.235)	
2026-03-11 13:37:19,817 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2780 (0.2741)	Prec@1 46.875 (46.553)	Prec@5 91.016 (91.222)	
2026-03-11 13:37:19,833 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2656 (0.2736)	Prec@1 48.047 (46.636)	Prec@5 89.844 (91.146)	
2026-03-11 13:37:19,847 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2673 (0.2733)	Prec@1 48.828 (46.752)	Prec@5 89.453 (91.057)	
2026-03-11 13:37:19,857 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2751 (0.2734)	Prec@1 44.485 (46.690)	Prec@5 93.382 (91.120)	
2026-03-11 13:37:20,003 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/best.tar
2026-03-11 13:37:20,674 Epoch: [3][0/98]	Time 0.032 (0.032)	Data 0.586 (0.586)	Loss 0.2834 (0.2834)	Prec@1 44.922 (44.922)	Prec@5 87.305 (87.305)	
2026-03-11 13:37:20,965 Epoch: [3][10/98]	Time 0.019 (0.021)	Data 0.007 (0.061)	Loss 0.2780 (0.2807)	Prec@1 43.945 (44.434)	Prec@5 89.844 (88.574)	
2026-03-11 13:37:21,275 Epoch: [3][20/98]	Time 0.022 (0.020)	Data 0.022 (0.037)	Loss 0.2732 (0.2782)	Prec@1 48.438 (45.768)	Prec@5 91.602 (89.583)	
2026-03-11 13:37:21,593 Epoch: [3][30/98]	Time 0.021 (0.021)	Data 0.007 (0.028)	Loss 0.2949 (0.2824)	Prec@1 41.406 (44.678)	Prec@5 89.258 (89.502)	
2026-03-11 13:37:21,903 Epoch: [3][40/98]	Time 0.023 (0.021)	Data 0.020 (0.024)	Loss 0.2732 (0.2805)	Prec@1 48.438 (45.430)	Prec@5 89.453 (89.492)	
2026-03-11 13:37:22,201 Epoch: [3][50/98]	Time 0.020 (0.020)	Data 0.007 (0.021)	Loss 0.2710 (0.2789)	Prec@1 45.898 (45.508)	Prec@5 90.625 (89.681)	
2026-03-11 13:37:22,516 Epoch: [3][60/98]	Time 0.026 (0.020)	Data 0.021 (0.019)	Loss 0.2703 (0.2777)	Prec@1 48.438 (45.926)	Prec@5 90.820 (89.844)	
2026-03-11 13:37:22,832 Epoch: [3][70/98]	Time 0.022 (0.021)	Data 0.009 (0.018)	Loss 0.2639 (0.2760)	Prec@1 49.023 (46.313)	Prec@5 91.797 (90.088)	
2026-03-11 13:37:23,142 Epoch: [3][80/98]	Time 0.025 (0.021)	Data 0.007 (0.016)	Loss 0.2560 (0.2737)	Prec@1 49.023 (46.615)	Prec@5 94.727 (90.603)	
2026-03-11 13:37:23,520 Epoch: [3][90/98]	Time 0.026 (0.022)	Data 0.006 (0.016)	Loss 0.2674 (0.2731)	Prec@1 47.656 (46.719)	Prec@5 92.773 (90.820)	
2026-03-11 13:37:23,733 Epoch: [3][97/98]	Time 0.018 (0.022)	Data 0.010 (0.015)	Loss 0.2623 (0.2724)	Prec@1 50.000 (46.921)	Prec@5 88.690 (90.689)	
2026-03-11 13:37:24,491 Test: [0/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2534 (0.2534)	Prec@1 51.562 (51.562)	Prec@5 91.992 (91.992)	
2026-03-11 13:37:24,508 Test: [1/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2505 (0.2520)	Prec@1 53.320 (52.441)	Prec@5 91.016 (91.504)	
2026-03-11 13:37:24,523 Test: [2/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2503 (0.2514)	Prec@1 50.195 (51.693)	Prec@5 93.359 (92.122)	
2026-03-11 13:37:24,537 Test: [3/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2522 (0.2516)	Prec@1 50.586 (51.416)	Prec@5 91.016 (91.846)	
2026-03-11 13:37:24,559 Test: [4/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2591 (0.2531)	Prec@1 50.586 (51.250)	Prec@5 91.602 (91.797)	
2026-03-11 13:37:24,573 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2531 (0.2531)	Prec@1 52.148 (51.400)	Prec@5 93.359 (92.057)	
2026-03-11 13:37:24,587 Test: [6/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2494 (0.2526)	Prec@1 53.125 (51.646)	Prec@5 92.188 (92.076)	
2026-03-11 13:37:24,601 Test: [7/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2476 (0.2520)	Prec@1 53.320 (51.855)	Prec@5 92.188 (92.090)	
2026-03-11 13:37:24,630 Test: [8/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2507 (0.2518)	Prec@1 51.953 (51.866)	Prec@5 91.992 (92.079)	
