2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 17:39:21,446 Epoch: [1][10/98]	Time 0.026 (0.986)	Data 0.006 (0.038)	Loss 0.9937 (1.4717)	Prec@1 25.195 (16.895)	Prec@5 79.102 (63.965)	
2026-03-21 17:39:21,773 Epoch: [1][20/98]	Time 0.026 (0.529)	Data 0.006 (0.023)	Loss 0.6378 (1.1937)	Prec@1 27.539 (20.443)	Prec@5 77.734 (68.555)	
2026-03-21 17:39:22,101 Epoch: [1][30/98]	Time 0.026 (0.367)	Data 0.006 (0.018)	Loss 0.4590 (1.0100)	Prec@1 31.055 (23.096)	Prec@5 78.516 (71.045)	
2026-03-21 17:39:22,427 Epoch: [1][40/98]	Time 0.026 (0.284)	Data 0.006 (0.015)	Loss 0.3557 (0.8792)	Prec@1 32.031 (24.883)	Prec@5 84.375 (73.711)	
2026-03-21 17:39:22,755 Epoch: [1][50/98]	Time 0.026 (0.233)	Data 0.006 (0.013)	Loss 0.3249 (0.7868)	Prec@1 37.305 (26.953)	Prec@5 83.789 (75.391)	
2026-03-21 17:39:23,080 Epoch: [1][60/98]	Time 0.026 (0.199)	Data 0.006 (0.012)	Loss 0.3129 (0.7191)	Prec@1 37.891 (28.516)	Prec@5 85.938 (76.897)	
2026-03-21 17:39:23,408 Epoch: [1][70/98]	Time 0.026 (0.175)	Data 0.006 (0.011)	Loss 0.3030 (0.6671)	Prec@1 38.281 (29.736)	Prec@5 89.453 (78.467)	
2026-03-21 17:39:23,734 Epoch: [1][80/98]	Time 0.026 (0.156)	Data 0.006 (0.011)	Loss 0.3078 (0.6272)	Prec@1 38.281 (30.686)	Prec@5 86.133 (79.319)	
2026-03-21 17:39:24,062 Epoch: [1][90/98]	Time 0.026 (0.142)	Data 0.006 (0.010)	Loss 0.3002 (0.5945)	Prec@1 40.234 (31.641)	Prec@5 88.281 (80.215)	
2026-03-21 17:39:24,459 Epoch: [1][97/98]	Time 0.207 (0.135)	Data 0.005 (0.010)	Loss 0.2850 (0.5754)	Prec@1 47.024 (32.588)	Prec@5 90.476 (80.847)	
2026-03-21 17:39:26,459 Test: [0/20]	Model Time 1.362 (1.362)	Loss Time 0.000 (0.000)	Loss 0.2963 (0.2963)	Prec@1 41.016 (41.016)	Prec@5 91.016 (91.016)	
2026-03-21 17:39:26,490 Test: [1/20]	Model Time 0.027 (0.695)	Loss Time 0.000 (0.000)	Loss 0.2919 (0.2941)	Prec@1 44.531 (42.773)	Prec@5 88.281 (89.648)	
2026-03-21 17:39:26,507 Test: [2/20]	Model Time 0.014 (0.468)	Loss Time 0.000 (0.000)	Loss 0.2894 (0.2926)	Prec@1 41.797 (42.448)	Prec@5 91.406 (90.234)	
