2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 14:59:25,775 Epoch: [1][10/98]	Time 0.022 (1.079)	Data 0.006 (0.036)	Loss 0.9685 (1.4580)	Prec@1 28.125 (19.629)	Prec@5 83.398 (65.234)	
2026-03-12 14:59:26,063 Epoch: [1][20/98]	Time 0.022 (0.576)	Data 0.006 (0.022)	Loss 0.6441 (1.1867)	Prec@1 32.031 (23.763)	Prec@5 83.984 (71.484)	
2026-03-12 14:59:26,352 Epoch: [1][30/98]	Time 0.023 (0.398)	Data 0.006 (0.017)	Loss 0.4416 (1.0004)	Prec@1 32.422 (25.928)	Prec@5 83.789 (74.561)	
2026-03-12 14:59:26,640 Epoch: [1][40/98]	Time 0.022 (0.306)	Data 0.006 (0.014)	Loss 0.3423 (0.8688)	Prec@1 37.305 (28.203)	Prec@5 86.133 (76.875)	
2026-03-12 14:59:26,928 Epoch: [1][50/98]	Time 0.022 (0.250)	Data 0.006 (0.012)	Loss 0.3142 (0.7764)	Prec@1 41.992 (30.501)	Prec@5 85.742 (78.353)	
2026-03-12 14:59:27,236 Epoch: [1][60/98]	Time 0.023 (0.213)	Data 0.006 (0.012)	Loss 0.3102 (0.7098)	Prec@1 37.891 (31.557)	Prec@5 84.961 (79.297)	
2026-03-12 14:59:27,540 Epoch: [1][70/98]	Time 0.022 (0.186)	Data 0.006 (0.011)	Loss 0.2951 (0.6580)	Prec@1 41.797 (32.837)	Prec@5 88.477 (80.444)	
2026-03-12 14:59:27,853 Epoch: [1][80/98]	Time 0.023 (0.166)	Data 0.006 (0.011)	Loss 0.2970 (0.6179)	Prec@1 39.062 (33.529)	Prec@5 87.695 (81.250)	
2026-03-12 14:59:28,158 Epoch: [1][90/98]	Time 0.023 (0.150)	Data 0.006 (0.010)	Loss 0.2904 (0.5851)	Prec@1 43.945 (34.570)	Prec@5 89.844 (82.109)	
2026-03-12 14:59:28,542 Epoch: [1][97/98]	Time 0.197 (0.143)	Data 0.006 (0.010)	Loss 0.2774 (0.5662)	Prec@1 43.452 (35.117)	Prec@5 91.071 (82.661)	
