2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:10:25,884 Epoch: [1][10/98]	Time 0.023 (1.046)	Data 0.006 (0.035)	Loss 0.9499 (1.4775)	Prec@1 31.250 (18.848)	Prec@5 83.984 (62.207)	
2026-03-11 23:10:26,182 Epoch: [1][20/98]	Time 0.022 (0.559)	Data 0.006 (0.021)	Loss 0.5853 (1.1801)	Prec@1 33.008 (23.568)	Prec@5 81.641 (68.685)	
2026-03-11 23:10:26,494 Epoch: [1][30/98]	Time 0.028 (0.386)	Data 0.006 (0.017)	Loss 0.4200 (0.9900)	Prec@1 35.547 (26.562)	Prec@5 84.766 (72.705)	
2026-03-11 23:10:26,843 Epoch: [1][40/98]	Time 0.028 (0.299)	Data 0.010 (0.014)	Loss 0.3340 (0.8588)	Prec@1 39.844 (29.219)	Prec@5 89.062 (75.977)	
2026-03-11 23:10:27,196 Epoch: [1][50/98]	Time 0.027 (0.246)	Data 0.005 (0.013)	Loss 0.3068 (0.7668)	Prec@1 42.383 (31.413)	Prec@5 86.523 (77.734)	
2026-03-11 23:10:27,547 Epoch: [1][60/98]	Time 0.023 (0.209)	Data 0.021 (0.013)	Loss 0.2866 (0.6982)	Prec@1 46.289 (33.538)	Prec@5 90.625 (79.576)	
2026-03-11 23:10:27,849 Epoch: [1][70/98]	Time 0.022 (0.183)	Data 0.006 (0.012)	Loss 0.2769 (0.6456)	Prec@1 43.555 (34.790)	Prec@5 90.234 (80.908)	
2026-03-11 23:10:28,158 Epoch: [1][80/98]	Time 0.023 (0.163)	Data 0.014 (0.011)	Loss 0.2871 (0.6057)	Prec@1 44.141 (35.829)	Prec@5 89.648 (81.879)	
2026-03-11 23:10:28,459 Epoch: [1][90/98]	Time 0.022 (0.148)	Data 0.006 (0.011)	Loss 0.2775 (0.5729)	Prec@1 46.289 (36.875)	Prec@5 88.281 (82.520)	
2026-03-11 23:10:28,850 Epoch: [1][97/98]	Time 0.206 (0.141)	Data 0.006 (0.011)	Loss 0.2707 (0.5543)	Prec@1 48.214 (37.573)	Prec@5 91.964 (83.101)	
2026-03-11 23:10:31,095 Test: [0/20]	Model Time 1.644 (1.644)	Loss Time 0.000 (0.000)	Loss 0.2654 (0.2654)	Prec@1 47.852 (47.852)	Prec@5 92.773 (92.773)	
2026-03-11 23:10:31,114 Test: [1/20]	Model Time 0.016 (0.830)	Loss Time 0.000 (0.000)	Loss 0.2602 (0.2628)	Prec@1 48.828 (48.340)	Prec@5 92.773 (92.773)	
2026-03-11 23:10:31,128 Test: [2/20]	Model Time 0.010 (0.557)	Loss Time 0.000 (0.000)	Loss 0.2604 (0.2620)	Prec@1 48.828 (48.503)	Prec@5 93.555 (93.034)	
2026-03-11 23:10:31,142 Test: [3/20]	Model Time 0.010 (0.420)	Loss Time 0.000 (0.000)	Loss 0.2698 (0.2639)	Prec@1 47.070 (48.145)	Prec@5 92.578 (92.920)	
2026-03-11 23:10:31,161 Test: [4/20]	Model Time 0.010 (0.338)	Loss Time 0.000 (0.000)	Loss 0.2630 (0.2637)	Prec@1 46.484 (47.812)	Prec@5 93.359 (93.008)	
2026-03-11 23:10:31,175 Test: [5/20]	Model Time 0.010 (0.283)	Loss Time 0.000 (0.000)	Loss 0.2671 (0.2643)	Prec@1 48.828 (47.982)	Prec@5 92.383 (92.904)	
2026-03-11 23:10:31,189 Test: [6/20]	Model Time 0.011 (0.244)	Loss Time 0.000 (0.000)	Loss 0.2608 (0.2638)	Prec@1 48.438 (48.047)	Prec@5 92.383 (92.829)	
2026-03-11 23:10:31,203 Test: [7/20]	Model Time 0.011 (0.215)	Loss Time 0.000 (0.000)	Loss 0.2588 (0.2632)	Prec@1 50.781 (48.389)	Prec@5 91.797 (92.700)	
2026-03-11 23:10:31,219 Test: [8/20]	Model Time 0.010 (0.192)	Loss Time 0.000 (0.000)	Loss 0.2694 (0.2639)	Prec@1 44.922 (48.003)	Prec@5 92.188 (92.643)	
2026-03-11 23:10:31,235 Test: [9/20]	Model Time 0.010 (0.174)	Loss Time 0.000 (0.000)	Loss 0.2617 (0.2637)	Prec@1 49.219 (48.125)	Prec@5 93.359 (92.715)	
2026-03-11 23:10:31,250 Test: [10/20]	Model Time 0.010 (0.159)	Loss Time 0.000 (0.000)	Loss 0.2646 (0.2637)	Prec@1 48.242 (48.136)	Prec@5 91.992 (92.649)	
2026-03-11 23:10:31,266 Test: [11/20]	Model Time 0.011 (0.147)	Loss Time 0.000 (0.000)	Loss 0.2605 (0.2635)	Prec@1 49.609 (48.258)	Prec@5 94.531 (92.806)	
2026-03-11 23:10:31,281 Test: [12/20]	Model Time 0.011 (0.136)	Loss Time 0.000 (0.000)	Loss 0.2690 (0.2639)	Prec@1 47.070 (48.167)	Prec@5 92.773 (92.803)	
2026-03-11 23:10:31,296 Test: [13/20]	Model Time 0.010 (0.127)	Loss Time 0.000 (0.000)	Loss 0.2716 (0.2644)	Prec@1 47.266 (48.103)	Prec@5 91.797 (92.732)	
2026-03-11 23:10:31,311 Test: [14/20]	Model Time 0.010 (0.120)	Loss Time 0.000 (0.000)	Loss 0.2612 (0.2642)	Prec@1 50.977 (48.294)	Prec@5 93.164 (92.760)	
2026-03-11 23:10:31,325 Test: [15/20]	Model Time 0.011 (0.113)	Loss Time 0.000 (0.000)	Loss 0.2647 (0.2643)	Prec@1 49.414 (48.364)	Prec@5 91.992 (92.712)	
2026-03-11 23:10:31,340 Test: [16/20]	Model Time 0.010 (0.107)	Loss Time 0.000 (0.000)	Loss 0.2768 (0.2650)	Prec@1 46.875 (48.277)	Prec@5 91.211 (92.624)	
2026-03-11 23:10:31,355 Test: [17/20]	Model Time 0.010 (0.101)	Loss Time 0.000 (0.000)	Loss 0.2584 (0.2646)	Prec@1 49.609 (48.351)	Prec@5 91.016 (92.535)	
2026-03-11 23:10:31,371 Test: [18/20]	Model Time 0.010 (0.097)	Loss Time 0.000 (0.000)	Loss 0.2623 (0.2645)	Prec@1 49.609 (48.417)	Prec@5 91.797 (92.496)	
2026-03-11 23:10:31,444 Test: [19/20]	Model Time 0.070 (0.095)	Loss Time 0.000 (0.000)	Loss 0.2701 (0.2647)	Prec@1 46.691 (48.370)	Prec@5 95.221 (92.570)	
2026-03-11 23:10:31,602 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/best.tar
2026-03-11 23:10:32,285 Epoch: [2][0/98]	Time 0.042 (0.042)	Data 0.580 (0.580)	Loss 0.2597 (0.2597)	Prec@1 51.758 (51.758)	Prec@5 94.141 (94.141)	
2026-03-11 23:10:32,630 Epoch: [2][10/98]	Time 0.020 (0.027)	Data 0.008 (0.060)	Loss 0.2790 (0.2693)	Prec@1 43.750 (47.754)	Prec@5 90.234 (92.188)	
2026-03-11 23:10:32,941 Epoch: [2][20/98]	Time 0.022 (0.025)	Data 0.012 (0.036)	Loss 0.2491 (0.2626)	Prec@1 52.148 (49.219)	Prec@5 91.992 (92.122)	
2026-03-11 23:10:33,273 Epoch: [2][30/98]	Time 0.024 (0.025)	Data 0.007 (0.027)	Loss 0.2442 (0.2580)	Prec@1 55.078 (50.684)	Prec@5 90.820 (91.797)	
2026-03-11 23:10:33,617 Epoch: [2][40/98]	Time 0.027 (0.025)	Data 0.017 (0.022)	Loss 0.2572 (0.2578)	Prec@1 50.000 (50.547)	Prec@5 93.164 (92.070)	
2026-03-11 23:10:33,960 Epoch: [2][50/98]	Time 0.025 (0.025)	Data 0.006 (0.019)	Loss 0.2451 (0.2557)	Prec@1 52.930 (50.944)	Prec@5 90.625 (91.829)	
2026-03-11 23:10:34,304 Epoch: [2][60/98]	Time 0.029 (0.025)	Data 0.008 (0.017)	Loss 0.2340 (0.2526)	Prec@1 54.492 (51.451)	Prec@5 94.922 (92.271)	
2026-03-11 23:10:34,654 Epoch: [2][70/98]	Time 0.024 (0.026)	Data 0.006 (0.016)	Loss 0.2235 (0.2490)	Prec@1 57.617 (52.222)	Prec@5 94.922 (92.603)	
2026-03-11 23:10:34,971 Epoch: [2][80/98]	Time 0.021 (0.025)	Data 0.008 (0.015)	Loss 0.2481 (0.2489)	Prec@1 51.562 (52.148)	Prec@5 93.164 (92.665)	
2026-03-11 23:10:35,300 Epoch: [2][90/98]	Time 0.025 (0.025)	Data 0.008 (0.014)	Loss 0.2226 (0.2462)	Prec@1 59.766 (52.910)	Prec@5 94.531 (92.852)	
2026-03-11 23:10:35,524 Epoch: [2][97/98]	Time 0.023 (0.025)	Data 0.007 (0.013)	Loss 0.2364 (0.2456)	Prec@1 54.464 (53.006)	Prec@5 94.345 (92.944)	
2026-03-11 23:10:36,200 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.2274 (0.2274)	Prec@1 57.031 (57.031)	Prec@5 94.336 (94.336)	
2026-03-11 23:10:36,215 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2170 (0.2222)	Prec@1 57.617 (57.324)	Prec@5 94.336 (94.336)	
2026-03-11 23:10:36,232 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2250 (0.2231)	Prec@1 56.445 (57.031)	Prec@5 95.117 (94.596)	
2026-03-11 23:10:36,248 Test: [3/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2209 (0.2226)	Prec@1 59.570 (57.666)	Prec@5 93.945 (94.434)	
2026-03-11 23:10:36,285 Test: [4/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2214 (0.2223)	Prec@1 58.008 (57.734)	Prec@5 95.898 (94.727)	
2026-03-11 23:10:36,303 Test: [5/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2112 (0.2205)	Prec@1 62.109 (58.464)	Prec@5 95.312 (94.824)	
2026-03-11 23:10:36,321 Test: [6/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2154 (0.2198)	Prec@1 60.156 (58.705)	Prec@5 93.359 (94.615)	
2026-03-11 23:10:36,342 Test: [7/20]	Model Time 0.017 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2148 (0.2191)	Prec@1 58.789 (58.716)	Prec@5 96.680 (94.873)	
2026-03-11 23:10:36,368 Test: [8/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2134 (0.2185)	Prec@1 62.109 (59.093)	Prec@5 95.117 (94.900)	
2026-03-11 23:10:36,388 Test: [9/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2129 (0.2179)	Prec@1 63.281 (59.512)	Prec@5 95.508 (94.961)	
2026-03-11 23:10:36,408 Test: [10/20]	Model Time 0.017 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2232 (0.2184)	Prec@1 56.836 (59.268)	Prec@5 94.922 (94.957)	
2026-03-11 23:10:36,427 Test: [11/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2230 (0.2188)	Prec@1 57.617 (59.131)	Prec@5 95.312 (94.987)	
2026-03-11 23:10:36,449 Test: [12/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2300 (0.2197)	Prec@1 57.422 (58.999)	Prec@5 95.898 (95.057)	
2026-03-11 23:10:36,467 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2394 (0.2211)	Prec@1 52.734 (58.552)	Prec@5 94.141 (94.992)	
2026-03-11 23:10:36,481 Test: [14/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2094 (0.2203)	Prec@1 60.742 (58.698)	Prec@5 95.117 (95.000)	
2026-03-11 23:10:36,496 Test: [15/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2135 (0.2199)	Prec@1 59.570 (58.752)	Prec@5 95.508 (95.032)	
